index,class
8510,1
8511,18
8512,9
8513,6
8514,14
8515,14
8516,1
8517,5
8518,15
8519,18
8520,18
8521,19
8522,18
8523,2
8524,18
8525,20
8526,2
8527,4
8528,14
8529,17
8530,11
8531,14
8532,9
8533,3
8534,1
8535,21
8536,5
8537,21
8538,20
8539,23
8540,13
8541,18
8542,5
8543,14
8544,15
8545,4
8546,21
8547,13
8548,4
8549,2
8550,7
8551,0
8552,1
8553,17
8554,15
8555,10
8556,3
8557,11
8558,19
8559,23
8560,19
8561,7
8562,15
8563,13
8564,11
8565,23
8566,20
8567,18
8568,16
8569,12
8570,9
8571,14
8572,5
8573,7
8574,13
8575,4
8576,18
8577,21
8578,11
8579,1
8580,5
8581,12
8582,18
8583,12
8584,18
8585,0
8586,22
8587,5
8588,14
8589,4
8590,18
8591,14
8592,18
8593,2
8594,14
8595,13
8596,15
8597,2
8598,5
8599,8
8600,22
8601,14
8602,13
8603,2
8604,17
8605,20
8606,7
8607,15
8608,18
8609,5
8610,11
8611,11
8612,0
8613,0
8614,3
8615,23
8616,5
8617,20
8618,20
8619,14
8620,9
8621,20
8622,25
8623,18
8624,8
8625,14
8626,25
8627,2
8628,18
8629,12
8630,1
8631,2
8632,18
8633,19
8634,20
8635,2
8636,12
8637,14
8638,22
8639,14
8640,16
8641,17
8642,7
8643,17
8644,0
8645,18
8646,4
8647,5
8648,22
8649,13
8650,2
8651,11
8652,18
8653,7
8654,0
8655,22
8656,2
8657,21
8658,23
8659,13
8660,22
8661,25
8662,23
8663,18
8664,9
8665,23
8666,18
8667,21
8668,16
8669,18
8670,20
8671,8
8672,14
8673,18
8674,7
8675,8
8676,20
8677,18
8678,2
8679,2
8680,22
8681,10
8682,12
8683,18
8684,23
8685,2
8686,14
8687,16
8688,18
8689,11
8690,20
8691,17
8692,6
8693,18
8694,21
8695,18
8696,4
8697,18
8698,12
8699,8
8700,14
8701,5
8702,18
8703,8
8704,7
8705,8
8706,14
8707,3
8708,20
8709,3
8710,16
8711,18
8712,2
8713,0
8714,4
8715,16
8716,18
8717,14
8718,7
8719,18
8720,25
8721,14
8722,11
8723,19
8724,15
8725,13
8726,20
8727,7
8728,4
8729,5
8730,20
8731,1
8732,4
8733,12
8734,18
8735,19
8736,18
8737,18
8738,19
8739,19
8740,13
8741,8
8742,15
8743,0
8744,8
8745,17
8746,6
8747,18
8748,25
8749,0
8750,17
8751,20
8752,19
8753,18
8754,6
8755,18
8756,21
8757,20
8758,2
8759,14
8760,23
8761,3
8762,4
8763,14
8764,20
8765,5
8766,3
8767,18
8768,19
8769,14
8770,18
8771,7
8772,14
8773,12
8774,14
8775,8
8776,2
8777,13
8778,3
8779,17
8780,14
8781,20
8782,18
8783,19
8784,9
8785,2
8786,13
8787,15
8788,5
8789,18
8790,22
8791,16
8792,14
8793,2
8794,0
8795,19
8796,19
8797,20
8798,8
8799,18
8800,13
8801,3
8802,22
8803,12
8804,17
8805,16
8806,21
8807,14
8808,12
8809,0
8810,8
8811,20
8812,7
8813,9
8814,20
8815,14
8816,25
8817,15
8818,2
8819,5
8820,14
8821,22
8822,19
8823,14
8824,12
8825,17
8826,14
8827,11
8828,22
8829,8
8830,6
8831,1
8832,0
8833,12
8834,14
8835,20
8836,13
8837,17
8838,22
8839,15
8840,21
8841,2
8842,17
8843,0
8844,0
8845,23
8846,23
8847,14
8848,7
8849,15
8850,14
8851,20
8852,12
8853,20
8854,8
8855,13
8856,15
8857,22
8858,1
8859,14
8860,11
8861,4
8862,12
8863,5
8864,5
8865,15
8866,5
8867,14
8868,14
8869,21
8870,18
8871,19
8872,7
8873,14
8874,9
8875,19
8876,18
8877,13
8878,14
8879,18
8880,8
8881,11
8882,2
8883,25
8884,18
8885,5
8886,5
8887,21
8888,22
8889,6
8890,3
8891,22
8892,8
8893,15
8894,25
8895,12
8896,19
8897,1
8898,3
8899,19
8900,16
8901,14
8902,19
8903,18
8904,15
8905,20
8906,18
8907,18
8908,3
8909,14
8910,18
8911,3
8912,8
8913,21
8914,19
8915,7
8916,12
8917,14
8918,1
8919,25
8920,18
8921,13
8922,17
8923,9
8924,4
8925,2
8926,15
8927,5
8928,14
8929,14
8930,14
8931,15
8932,11
8933,2
8934,2
8935,17
8936,14
8937,4
8938,20
8939,14
8940,12
8941,13
8942,2
8943,5
8944,13
8945,19
8946,0
8947,12
8948,14
8949,20
8950,18
8951,13
8952,2
8953,11
8954,14
8955,3
8956,2
8957,2
8958,18
8959,20
8960,14
8961,14
8962,13
8963,22
8964,13
8965,8
8966,12
8967,14
8968,20
8969,18
8970,2
8971,15
8972,9
8973,14
8974,20
8975,2
8976,6
8977,12
8978,14
8979,22
8980,2
8981,20
8982,9
8983,12
8984,17
8985,3
8986,20
8987,14
8988,0
8989,25
8990,14
8991,5
8992,3
8993,5
8994,21
8995,17
8996,18
8997,18
8998,20
8999,20
9000,2
9001,18
9002,7
9003,19
9004,20
9005,18
9006,18
9007,4
9008,25
9009,5
9010,19
9011,4
9012,25
9013,21
9014,15
9015,3
9016,1
9017,20
9018,2
9019,3
9020,2
9021,19
9022,0
9023,9
9024,3
9025,8
9026,14
9027,16
9028,21
9029,13
9030,20
9031,12
9032,14
9033,20
9034,18
9035,2
9036,9
9037,15
9038,21
9039,21
9040,18
9041,2
9042,23
9043,17
9044,0
9045,14
9046,11
9047,19
9048,2
9049,8
9050,18
9051,14
9052,12
9053,19
9054,18
9055,21
9056,3
9057,14
9058,15
9059,5
9060,15
9061,3
9062,6
9063,12
9064,6
9065,20
9066,14
9067,18
9068,14
9069,0
9070,7
9071,4
9072,17
9073,18
9074,2
9075,18
9076,11
9077,3
9078,15
9079,14
9080,18
9081,18
9082,21
9083,20
9084,14
9085,19
9086,17
9087,19
9088,23
9089,14
9090,5
9091,18
9092,14
9093,22
9094,0
9095,13
9096,12
9097,7
9098,22
9099,21
9100,18
9101,21
9102,18
9103,9
9104,7
9105,6
9106,20
9107,2
9108,12
9109,20
9110,8
9111,14
9112,5
9113,17
9114,8
9115,18
9116,12
9117,11
9118,12
9119,3
9120,8
9121,18
9122,17
9123,14
9124,15
9125,1
9126,19
9127,20
9128,2
9129,16
9130,0
9131,17
9132,7
9133,18
9134,5
9135,10
9136,13
9137,5
9138,9
9139,18
9140,8
9141,14
9142,1
9143,14
9144,21
9145,9
9146,7
9147,22
9148,16
9149,18
9150,0
9151,14
9152,4
9153,15
9154,8
9155,18
9156,6
9157,5
9158,14
9159,12
9160,4
9161,15
9162,12
9163,18
9164,18
9165,19
9166,14
9167,19
9168,4
9169,19
9170,4
9171,17
9172,18
9173,21
9174,6
9175,5
9176,13
9177,8
9178,14
9179,8
9180,7
9181,14
9182,6
9183,19
9184,23
9185,18
9186,2
9187,13
9188,18
9189,3
9190,19
9191,6
9192,5
9193,18
9194,18
9195,20
9196,13
9197,14
9198,18
9199,12
9200,17
9201,12
9202,17
9203,14
9204,18
9205,16
9206,20
9207,25
9208,0
9209,20
9210,22
9211,21
9212,12
9213,18
9214,6
9215,15
9216,20
9217,25
9218,0
9219,18
9220,5
9221,5
9222,0
9223,14
9224,12
9225,3
9226,12
9227,14
9228,16
9229,10
9230,12
9231,8
9232,21
9233,23
9234,8
9235,13
9236,18
9237,0
9238,14
9239,20
9240,8
9241,20
9242,14
9243,18
9244,4
9245,2
9246,25
9247,21
9248,14
9249,7
9250,18
9251,19
9252,2
9253,20
9254,5
9255,7
9256,6
9257,1
9258,20
9259,2
9260,18
9261,25
9262,2
9263,17
9264,19
9265,2
9266,8
9267,11
9268,12
9269,21
9270,2
9271,8
9272,14
9273,18
9274,14
9275,13
9276,15
9277,5
9278,14
9279,3
9280,14
9281,0
9282,2
9283,2
9284,8
9285,1
9286,14
9287,8
9288,5
9289,17
9290,14
9291,18
9292,20
9293,9
9294,2
9295,1
9296,22
9297,12
9298,19
9299,18
9300,14
9301,0
9302,19
9303,18
9304,17
9305,3
9306,14
9307,18
9308,13
9309,18
9310,11
9311,0
9312,16
9313,8
9314,22
9315,19
9316,21
9317,17
9318,13
9319,10
9320,5
9321,14
9322,18
9323,21
9324,23
9325,13
9326,0
9327,18
9328,4
9329,14
9330,15
9331,17
9332,15
9333,8
9334,20
9335,7
9336,18
9337,14
9338,18
9339,8
9340,14
9341,14
9342,14
9343,18
9344,15
9345,18
9346,18
9347,6
9348,0
9349,14
9350,3
9351,15
9352,18
9353,18
9354,9
9355,21
9356,8
9357,18
9358,18
9359,5
9360,21
9361,20
9362,13
9363,2
9364,14
9365,12
9366,12
9367,18
9368,2
9369,25
9370,19
9371,18
9372,10
9373,17
9374,5
9375,14
9376,1
9377,18
9378,12
9379,16
9380,23
9381,6
9382,12
9383,4
9384,20
9385,6
9386,8
9387,11
9388,5
9389,2
9390,9
9391,14
9392,7
9393,14
9394,2
9395,9
9396,19
9397,18
9398,20
9399,22
9400,2
9401,11
9402,18
9403,9
9404,17
9405,14
9406,13
9407,7
9408,5
9409,20
9410,14
9411,9
9412,15
9413,18
9414,5
9415,14
9416,2
9417,8
9418,13
9419,15
9420,8
9421,17
9422,1
9423,14
9424,14
9425,13
9426,21
9427,12
9428,19
9429,4
9430,8
9431,9
9432,20
9433,15
9434,9
9435,14
9436,5
9437,18
9438,8
9439,15
9440,0
9441,19
9442,8
9443,2
9444,7
9445,14
9446,7
9447,17
9448,2
9449,5
9450,20
9451,12
9452,15
9453,10
9454,13
9455,5
9456,3
9457,3
9458,14
9459,14
9460,21
9461,20
9462,17
9463,14
9464,0
9465,20
9466,4
9467,18
9468,14
9469,22
9470,22
9471,5
9472,4
9473,0
9474,12
9475,20
9476,14
9477,19
9478,19
9479,8
9480,14
9481,9
9482,14
9483,13
9484,25
9485,19
9486,18
9487,8
9488,3
9489,2
9490,9
9491,18
9492,4
9493,18
9494,4
9495,22
9496,19
9497,19
9498,15
9499,9
9500,1
9501,18
9502,11
9503,14
9504,22
9505,3
9506,2
9507,0
9508,12
9509,23
9510,7
9511,19
9512,19
9513,15
9514,13
9515,14
9516,5
9517,14
9518,3
9519,4
9520,20
9521,4
9522,21
9523,13
9524,15
9525,2
9526,5
9527,14
9528,23
9529,9
9530,14
9531,5
9532,17
9533,19
9534,12
9535,8
9536,14
9537,14
9538,18
9539,3
9540,13
9541,8
9542,15
9543,16
9544,21
9545,15
9546,18
9547,23
9548,5
9549,5
9550,12
9551,13
9552,20
9553,7
9554,20
9555,4
9556,19
9557,7
9558,2
9559,25
9560,9
9561,23
9562,0
9563,12
9564,23
9565,18
9566,4
9567,14
9568,11
9569,11
9570,13
9571,8
9572,22
9573,25
9574,25
9575,8
9576,14
9577,14
9578,14
9579,7
9580,8
9581,14
9582,18
9583,18
9584,1
9585,23
9586,1
9587,14
9588,12
9589,2
9590,14
9591,11
9592,2
9593,22
9594,13
9595,2
9596,12
9597,14
9598,0
9599,11
9600,20
9601,13
9602,17
9603,14
9604,18
9605,15
9606,19
9607,3
9608,17
9609,1
9610,2
9611,14
9612,14
9613,18
9614,18
9615,22
9616,17
9617,15
9618,20
9619,20
9620,0
9621,14
9622,14
9623,4
9624,11
9625,19
9626,25
9627,8
9628,14
9629,8
9630,18
9631,21
9632,22
9633,22
9634,20
9635,18
9636,23
9637,11
9638,0
9639,12
9640,8
9641,20
9642,8
9643,12
9644,17
9645,13
9646,16
9647,18
9648,18
9649,1
9650,19
9651,11
9652,20
9653,19
9654,8
9655,12
9656,2
9657,18
9658,13
9659,17
9660,17
9661,8
9662,20
9663,0
9664,23
9665,15
9666,19
9667,19
9668,0
9669,12
9670,14
9671,11
9672,21
9673,4
9674,14
9675,7
9676,13
9677,5
9678,0
9679,7
9680,22
9681,21
9682,14
9683,25
9684,13
9685,17
9686,19
9687,20
9688,14
9689,18
9690,22
9691,18
9692,19
9693,11
9694,8
9695,12
9696,19
9697,20
9698,19
9699,14
9700,13
9701,8
9702,14
9703,18
9704,20
9705,18
9706,15
9707,21
9708,16
9709,14
9710,12
9711,8
9712,0
9713,15
9714,9
9715,12
9716,13
9717,5
9718,1
9719,3
9720,13
9721,4
9722,18
9723,12
9724,18
9725,1
9726,15
9727,25
9728,0
9729,23
9730,21
9731,14
9732,13
9733,14
9734,14
9735,23
9736,12
9737,5
9738,10
9739,14
9740,19
9741,2
9742,14
9743,18
9744,21
9745,20
9746,5
9747,12
9748,14
9749,4
9750,23
9751,14
9752,18
9753,6
9754,11
9755,13
9756,19
9757,2
9758,18
9759,25
9760,18
9761,17
9762,15
9763,5
9764,5
9765,2
9766,18
9767,14
9768,16
9769,5
9770,14
9771,15
9772,12
9773,17
9774,25
9775,16
9776,14
9777,19
9778,14
9779,21
9780,14
9781,18
9782,8
9783,17
9784,18
9785,19
9786,15
9787,3
9788,2
9789,0
9790,19
9791,25
9792,5
9793,14
9794,18
9795,4
9796,13
9797,13
9798,20
9799,4
9800,18
9801,4
9802,20
9803,5
9804,18
9805,0
9806,14
9807,21
9808,12
9809,2
9810,7
9811,12
9812,19
9813,18
9814,15
9815,15
9816,18
9817,21
9818,20
9819,8
9820,14
9821,2
9822,14
9823,18
9824,14
9825,14
9826,20
9827,5
9828,14
9829,5
9830,15
9831,20
9832,15
9833,18
9834,18
9835,20
9836,18
9837,13
9838,12
9839,14
9840,23
9841,3
9842,20
9843,19
9844,14
9845,11
9846,19
9847,10
9848,13
9849,14
9850,10
9851,20
9852,18
9853,8
9854,15
9855,12
9856,14
9857,0
9858,14
9859,18
9860,3
9861,18
9862,15
9863,5
9864,8
9865,13
9866,12
9867,13
9868,11
9869,13
9870,18
9871,3
9872,20
9873,20
9874,5
9875,2
9876,15
9877,12
9878,18
9879,6
9880,3
9881,1
9882,18
9883,14
9884,17
9885,13
9886,11
9887,2
9888,21
9889,19
9890,21
9891,21
9892,15
9893,12
9894,18
9895,14
9896,25
9897,13
9898,20
9899,8
9900,11
9901,25
9902,14
9903,8
9904,14
9905,2
9906,4
9907,14
9908,14
9909,20
9910,13
9911,14
9912,20
9913,3
9914,18
9915,14
9916,14
9917,25
9918,20
9919,19
9920,17
9921,12
9922,17
9923,19
9924,17
9925,2
9926,18
9927,20
9928,6
9929,14
9930,22
9931,22
9932,18
9933,16
9934,1
9935,15
9936,14
9937,20
9938,14
9939,11
9940,22
9941,18
9942,17
9943,25
9944,19
9945,18
9946,18
9947,20
9948,12
9949,18
9950,25
9951,18
9952,4
9953,11
9954,19
9955,1
9956,12
9957,5
9958,14
9959,25
9960,12
9961,12
9962,14
9963,14
9964,4
9965,0
9966,2
9967,12
9968,19
9969,22
9970,21
9971,18
9972,14
9973,5
9974,14
9975,18
9976,23
9977,18
9978,17
9979,14
9980,5
9981,18
9982,14
9983,18
9984,14
9985,14
9986,18
9987,18
9988,20
9989,2
9990,14
9991,2
9992,8
9993,12
9994,7
9995,17
9996,5
9997,2
9998,18
9999,21
10000,11
10001,0
10002,15
10003,15
10004,17
10005,14
10006,4
10007,15
10008,20
10009,14
10010,8
10011,22
10012,3
10013,2
10014,20
10015,14
10016,23
10017,4
10018,2
10019,2
10020,0
10021,5
10022,3
10023,20
10024,12
10025,12
10026,10
10027,14
10028,18
10029,19
10030,19
10031,22
10032,5
10033,19
10034,22
10035,25
10036,4
10037,14
10038,3
10039,18
10040,14
10041,13
10042,6
10043,17
10044,9
10045,8
10046,7
10047,23
10048,7
10049,21
10050,18
10051,7
10052,8
10053,13
10054,10
10055,14
10056,18
10057,23
10058,19
10059,19
10060,8
10061,13
10062,20
10063,20
10064,0
10065,20
10066,8
10067,1
10068,15
10069,19
10070,15
10071,18
10072,13
10073,3
10074,5
10075,13
10076,12
10077,2
10078,8
10079,12
10080,13
10081,12
10082,1
10083,4
10084,17
10085,18
10086,4
10087,20
10088,0
10089,11
10090,7
10091,19
10092,0
10093,0
10094,10
10095,0
10096,6
10097,7
10098,8
10099,14
10100,19
10101,3
10102,15
10103,1
10104,1
10105,2
10106,16
10107,5
10108,17
10109,9
10110,18
10111,3
10112,2
10113,2
10114,3
10115,19
10116,13
10117,18
10118,6
10119,9
10120,21
10121,14
10122,14
10123,21
10124,14
10125,21
10126,9
10127,7
10128,14
10129,18
10130,8
10131,8
10132,4
10133,8
10134,5
10135,15
10136,23
10137,4
10138,19
10139,19
10140,8
10141,22
10142,18
10143,12
10144,10
10145,8
10146,14
10147,0
10148,8
10149,13
10150,18
10151,23
10152,12
10153,2
10154,1
10155,14
10156,18
10157,14
10158,13
10159,23
10160,18
10161,22
10162,1
10163,8
10164,20
10165,5
10166,19
10167,17
10168,14
10169,13
10170,8
10171,13
10172,14
10173,13
10174,11
10175,3
10176,22
10177,20
10178,8
10179,22
10180,15
10181,2
10182,5
10183,13
10184,7
10185,15
10186,14
10187,8
10188,20
10189,14
10190,18
10191,19
10192,22
10193,10
10194,18
10195,14
10196,6
10197,9
10198,6
10199,25
10200,22
10201,22
10202,25
10203,3
10204,13
10205,19
10206,21
10207,19
10208,8
10209,9
10210,2
10211,13
10212,18
10213,20
10214,2
10215,16
10216,3
10217,20
10218,11
10219,14
10220,18
10221,12
10222,14
10223,18
10224,19
10225,18
10226,14
10227,20
10228,10
10229,18
10230,18
10231,15
10232,8
10233,18
10234,3
10235,12
10236,3
10237,22
10238,11
10239,15
10240,7
10241,14
10242,18
10243,14
10244,23
10245,16
10246,13
10247,7
10248,17
10249,0
10250,19
10251,15
10252,13
10253,18
10254,17
10255,14
10256,1
10257,14
10258,21
10259,4
10260,14
10261,1
10262,18
10263,20
10264,6
10265,15
10266,14
10267,13
10268,21
10269,19
10270,18
10271,4
10272,9
10273,16
10274,20
10275,18
10276,6
10277,10
10278,14
10279,18
10280,8
10281,0
10282,22
10283,5
10284,5
10285,8
10286,8
10287,4
10288,9
10289,2
10290,23
10291,22
10292,8
10293,6
10294,16
10295,6
10296,8
10297,8
10298,19
10299,20
10300,2
10301,4
10302,18
10303,14
10304,14
10305,8
10306,19
10307,14
10308,5
10309,20
10310,16
10311,20
10312,19
10313,14
10314,23
10315,14
10316,14
10317,5
10318,20
10319,0
10320,12
10321,18
10322,3
10323,15
10324,25
10325,11
10326,18
10327,22
10328,5
10329,4
10330,12
10331,2
10332,4
10333,2
10334,12
10335,13
10336,19
10337,14
10338,20
10339,4
10340,6
10341,19
10342,20
10343,18
10344,14
10345,17
10346,14
10347,14
10348,10
10349,19
10350,8
10351,18
10352,15
10353,19
10354,18
10355,1
10356,18
10357,14
10358,9
10359,0
10360,19
10361,2
10362,12
10363,3
10364,0
10365,12
10366,3
10367,3
10368,6
10369,9
10370,8
10371,18
10372,11
10373,18
10374,17
10375,12
10376,14
10377,8
10378,15
10379,2
10380,18
10381,9
10382,18
10383,12
10384,10
10385,12
10386,25
10387,16
10388,1
10389,9
10390,14
10391,11
10392,8
10393,23
10394,20
10395,19
10396,2
10397,18
10398,8
10399,19
10400,1
10401,5
10402,17
10403,5
10404,22
10405,20
10406,12
10407,22
10408,17
10409,2
10410,4
10411,20
10412,0
10413,7
10414,19
10415,9
10416,20
10417,20
10418,18
10419,15
10420,4
10421,5
10422,5
10423,10
10424,5
10425,16
10426,18
10427,6
10428,12
10429,5
10430,9
10431,19
10432,17
10433,18
10434,18
10435,0
10436,8
10437,2
10438,13
10439,2
10440,19
10441,18
10442,19
10443,19
10444,22
10445,18
10446,18
10447,14
10448,14
10449,2
10450,19
10451,18
10452,13
10453,5
10454,20
10455,2
10456,18
10457,12
10458,21
10459,1
10460,5
10461,18
10462,14
10463,20
10464,18
10465,13
10466,15
10467,19
10468,19
10469,12
10470,21
10471,20
10472,21
10473,18
10474,14
10475,17
10476,19
10477,0
10478,20
10479,15
10480,8
10481,8
10482,3
10483,11
10484,23
10485,10
10486,7
10487,18
10488,2
10489,18
10490,19
10491,18
10492,2
10493,18
10494,25
10495,18
10496,15
10497,25
10498,18
10499,13
10500,19
10501,8
10502,19
10503,4
10504,18
10505,20
10506,10
10507,15
10508,16
10509,19
10510,3
10511,11
10512,4
10513,5
10514,17
10515,22
10516,16
10517,8
10518,17
10519,18
10520,19
10521,12
10522,5
10523,14
10524,10
10525,13
10526,7
10527,14
10528,16
10529,4
10530,7
10531,18
10532,19
10533,14
10534,3
10535,2
10536,0
10537,13
10538,18
10539,2
10540,14
10541,2
10542,14
10543,16
10544,2
10545,15
10546,2
10547,11
10548,3
10549,15
10550,14
10551,0
10552,8
10553,22
10554,13
10555,19
10556,8
10557,14
10558,5
10559,5
10560,22
10561,25
10562,12
10563,18
10564,0
10565,18
10566,8
10567,14
10568,18
10569,11
10570,19
10571,7
10572,20
10573,2
10574,2
10575,14
10576,5
10577,1
10578,13
10579,9
10580,18
10581,23
10582,14
10583,3
10584,8
10585,22
10586,2
10587,14
10588,18
10589,18
10590,9
10591,19
10592,14
10593,14
10594,14
10595,5
10596,4
10597,19
10598,14
10599,9
10600,9
10601,20
10602,1
10603,12
10604,17
10605,7
10606,18
10607,20
10608,7
10609,13
10610,3
10611,18
10612,19
10613,2
10614,2
10615,18
10616,22
10617,22
10618,10
10619,14
10620,13
10621,7
10622,3
10623,2
10624,22
10625,14
10626,14
10627,22
10628,18
10629,8
10630,14
10631,1
10632,15
10633,5
10634,2
10635,14
10636,7
10637,9
10638,2
10639,10
10640,19
10641,18
10642,3
10643,14
10644,9
10645,2
10646,21
10647,25
10648,18
10649,21
10650,0
10651,8
10652,22
10653,18
10654,25
10655,18
10656,22
10657,23
10658,14
10659,21
10660,15
10661,11
10662,18
10663,13
10664,19
10665,17
10666,23
10667,7
10668,25
10669,23
10670,20
10671,0
10672,14
10673,3
10674,12
10675,18
10676,25
10677,17
10678,11
10679,8
10680,12
10681,17
10682,15
10683,25
10684,20
10685,19
10686,4
10687,6
10688,16
10689,14
10690,12
10691,13
10692,0
10693,5
10694,23
10695,20
10696,2
10697,17
10698,20
10699,18
10700,14
10701,23
10702,15
10703,14
10704,14
10705,18
10706,14
10707,18
10708,12
10709,18
10710,16
10711,20
10712,18
10713,20
10714,19
10715,15
10716,18
10717,18
10718,18
10719,8
10720,18
10721,18
10722,18
10723,13
10724,12
10725,5
10726,8
10727,12
10728,9
10729,20
10730,14
10731,19
10732,5
10733,8
10734,18
10735,23
10736,16
10737,8
10738,15
10739,12
10740,8
10741,11
10742,19
10743,10
10744,13
10745,14
10746,19
10747,17
10748,5
10749,13
10750,14
10751,14
10752,0
10753,14
10754,19
10755,8
10756,13
10757,15
10758,9
10759,18
10760,16
10761,14
10762,20
10763,10
10764,8
10765,18
10766,1
10767,25
10768,19
10769,0
10770,25
10771,18
10772,19
10773,8
10774,18
10775,5
10776,4
10777,18
10778,15
10779,16
10780,20
10781,5
10782,5
10783,3
10784,15
10785,23
10786,14
10787,12
10788,16
10789,12
10790,15
10791,14
10792,14
10793,1
10794,14
10795,9
10796,0
10797,5
10798,5
10799,18
10800,12
10801,13
10802,18
10803,20
10804,2
10805,22
10806,20
10807,22
10808,8
10809,14
10810,25
10811,14
10812,18
10813,19
10814,17
10815,2
10816,2
10817,2
10818,6
10819,15
10820,8
10821,8
10822,17
10823,2
10824,13
10825,8
10826,13
10827,7
10828,18
10829,17
10830,14
10831,14
10832,1
10833,8
10834,17
10835,18
10836,4
10837,2
10838,14
10839,20
10840,14
10841,8
10842,2
10843,25
10844,20
10845,11
10846,25
10847,7
10848,3
10849,18
10850,5
10851,4
10852,18
10853,8
10854,11
10855,14
10856,18
10857,22
10858,1
10859,8
10860,5
10861,18
10862,13
10863,8
10864,4
10865,5
10866,14
10867,2
10868,22
10869,14
10870,22
10871,17
10872,5
10873,3
10874,23
10875,20
10876,20
10877,25
10878,8
10879,25
10880,14
10881,20
10882,0
10883,18
10884,25
10885,0
10886,16
10887,8
10888,8
10889,14
10890,3
10891,0
10892,14
10893,5
10894,20
10895,14
10896,19
10897,21
10898,18
10899,5
10900,6
10901,13
10902,18
10903,22
10904,11
10905,18
10906,14
10907,25
10908,19
10909,3
10910,21
10911,0
10912,4
10913,2
10914,22
10915,8
10916,18
10917,18
10918,2
10919,2
10920,20
10921,18
10922,5
10923,23
10924,19
10925,14
10926,4
10927,12
10928,18
10929,18
10930,18
10931,21
10932,11
10933,18
10934,13
10935,13
10936,5
10937,2
10938,14
10939,6
10940,5
10941,18
10942,15
10943,19
10944,21
10945,3
10946,13
10947,10
10948,2
10949,14
10950,2
10951,0
10952,14
10953,14
10954,1
10955,18
10956,16
10957,5
10958,19
10959,9
10960,2
10961,18
10962,4
10963,14
10964,6
10965,18
10966,23
10967,22
10968,13
10969,10
10970,4
10971,12
10972,7
10973,9
10974,14
10975,11
10976,13
10977,14
10978,15
10979,14
10980,12
10981,20
10982,25
10983,18
10984,16
10985,15
10986,22
10987,21
10988,9
10989,14
10990,17
10991,4
10992,8
10993,9
10994,3
10995,14
10996,19
10997,6
10998,18
10999,12
11000,18
11001,4
11002,20
11003,6
11004,8
11005,20
11006,14
11007,8
11008,14
11009,8
11010,13
11011,15
11012,11
11013,4
11014,0
11015,18
11016,5
11017,20
11018,14
11019,15
11020,10
11021,11
11022,3
11023,14
11024,25
11025,20
11026,18
11027,9
11028,0
11029,14
11030,19
11031,7
11032,20
11033,15
11034,25
11035,9
11036,22
11037,7
11038,25
11039,14
11040,23
11041,21
11042,21
11043,4
11044,13
11045,8
11046,21
11047,13
11048,8
11049,13
11050,19
11051,11
11052,8
11053,13
11054,3
11055,7
11056,22
11057,22
11058,2
11059,4
11060,4
11061,8
11062,14
11063,15
11064,21
11065,20
11066,3
11067,8
11068,5
11069,9
11070,4
11071,14
11072,14
11073,21
11074,23
11075,5
11076,17
11077,16
11078,7
11079,17
11080,5
11081,13
11082,18
11083,12
11084,14
11085,17
11086,11
11087,15
11088,12
11089,14
11090,18
11091,14
11092,12
11093,21
11094,12
11095,8
11096,4
11097,22
11098,14
11099,14
11100,0
11101,19
11102,20
11103,15
11104,19
11105,20
11106,14
11107,9
11108,20
11109,22
11110,14
11111,2
11112,14
11113,14
11114,2
11115,21
11116,4
11117,9
11118,20
11119,14
11120,23
11121,18
11122,20
11123,14
11124,5
11125,8
11126,13
11127,21
11128,8
11129,14
11130,8
11131,22
11132,6
11133,18
11134,15
11135,3
11136,22
11137,14
11138,13
11139,18
11140,7
11141,2
11142,14
11143,19
11144,3
11145,21
11146,21
11147,21
11148,2
11149,20
11150,14
11151,20
11152,1
11153,15
11154,25
11155,22
11156,12
11157,14
11158,14
11159,4
11160,20
11161,1
11162,22
11163,15
11164,0
11165,8
11166,17
11167,18
11168,16
11169,18
11170,8
11171,22
11172,21
11173,20
11174,15
11175,3
11176,25
11177,3
11178,11
11179,22
11180,3
11181,8
11182,15
11183,18
11184,8
11185,5
11186,4
11187,1
11188,5
11189,14
11190,20
11191,8
11192,2
11193,12
11194,8
11195,5
11196,0
11197,20
11198,12
11199,9
11200,8
11201,9
11202,16
11203,14
11204,5
11205,8
11206,13
11207,12
11208,18
11209,19
11210,5
11211,19
11212,18
11213,18
11214,1
11215,19
11216,21
11217,8
11218,11
11219,19
11220,22
11221,2
11222,9
11223,18
11224,15
11225,14
11226,14
11227,14
11228,15
11229,23
11230,0
11231,14
11232,14
11233,19
11234,5
11235,5
11236,14
11237,14
11238,1
11239,21
11240,14
11241,14
11242,5
11243,11
11244,18
11245,25
11246,19
11247,4
11248,20
11249,19
11250,15
11251,20
11252,14
11253,18
11254,0
11255,0
11256,25
11257,13
11258,9
11259,15
11260,6
11261,22
11262,9
11263,6
11264,11
11265,1
11266,23
11267,12
11268,22
11269,2
11270,13
11271,18
11272,18
11273,15
11274,7
11275,2
11276,0
11277,14
11278,18
11279,19
11280,0
11281,15
11282,8
11283,18
11284,12
11285,14
11286,13
11287,25
11288,1
11289,4
11290,14
11291,23
11292,12
11293,3
11294,2
11295,19
11296,9
11297,2
11298,14
11299,19
11300,25
11301,14
11302,20
11303,8
11304,12
11305,0
11306,5
11307,6
11308,8
